"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S769","SONA",2025-02-25 12:40:01,9.30336666666667,"opera 116.0.0","false","Windows 10",1878,934,"31757","Quiz","Male",21,"Bachelor",TRUE,"United Kingdom","South Asian",1.8796,90,25.4748500731479,4,4,"N/A",6,10,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,2,3,3,2,5,6,4,4,4,0,2,4,5,4,6,4,6,6,5,5,6,5,4,6,1,3,6,5,5,4,4,4,5,4,5,4,4,4,6,4,6,6,5,3,5,4,3,3,5,4,5,4,3,5,4,4,5,4,3,4,4,3,5,4,4,4,4,5,5,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,4,1,1,4,5,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,0,2,2,2,0,5,5,5,2,3,5,5,5,5,3,3,5,5,3,5,5,2,5,3,10,0.5,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
"S013","prolific",2025-02-04 03:09:51,32.7432,"chrome 132.0.0","false","Windows 10",1366,607,"6784409c334eaf1d8e0dd1fb","Prolific","Female",53,"High school",FALSE,"United States","White",1.5748,95.25435,38.409088914952,4,4,NA,2,1,2,"A few times per day",6,"Once a day",4,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,NA,NA,NA,4,6,2,NA,NA,6,NA,4,NA,4,NA,0,NA,4,NA,NA,4,5,NA,0,NA,NA,0,NA,4,0,NA,3,5,5,NA,3,NA,4,1,1,5,1,5,6,3,5,NA,4,3,1,3,2,1,2,2,4,3,4,3,1,3,3,1,3,3,2,6,3,2,5,0,2,2,4,4,5,1,5,2,3,3,2,4,3,1,4,5,4,4,5,1,4,2,4,4,4,3,3,3,5,5,4,5,5,3,4,4,4,4,3,3,5,4,4,3,5,2,1,3,5,2,1,3,2,2,2,1,4,5,2,2,3,2,2,1,1,2,3,1,3,3,5,4,5,4,4,2,3,4,4,2,3,5,3,3,4,2,3,4,2,1,3,0,2,1,5,2,3,4,0,3,1,3,3,4,3,3,3,3,4,4,2,5,3,3,2,1,3,0.5,1,2,2,2,0,2,0,0,1,0,2,3,3,0,0,"MDD; PTSD",NA,"Back Pain; Chronic Obstructive Pulmonary Disease (COPD)"
"S616","prolific",2025-02-08 17:18:57,12.3645333333333,"edge-chromium 132.0.0","false","Windows 10",1358,612,"60d131aaeb98fdd9a8567d2f","Prolific","Female",32,"Doctorate",NA,"United States","White",1.6256,45,17.0288426514353,4,4,NA,5,4,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,6,6,6,6,5,6,0,0,5,0,6,5,3,0,6,0,5,6,6,5,4,0,1,6,2,5,5,0,6,2,2,2,4,5,2,2,4,4,6,1,6,6,0,3,6,3,4,4,1,3,2,2,2,5,3,3,4,3,3,3,3,4,0,2,6,3,0,4,4,6,6,6,3,3,3,3,3,6,2,3,6,2,3,5,5,5,4,5,1,5,5,5,5,5,4,5,2,5,5,4,5,5,5,4,5,4,4,3,2,2,3,3,2,5,1,3,2,3,2,1,5,1,1,1,1,5,4,1,1,2,2,2,1,1,1,1,2,5,1,5,3,5,1,5,1,2,2,2,1,1,2,4,3,5,2,4,5,4,4,4,4,3,3,5,2,1,2,3,3,3,4,1,3,3,3,0,3,1,3,2,4,5,8,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"GAD; OCD","Mindfulness; Alternative; Lifestyle","Muscle Tension; Skin Rashes; IBS; Gluten; Lactose"
"S661","SONA",2025-02-09 11:46:52,20.5781,"edge-chromium 132.0.0","false","Windows 10",1528,708,"31869","Attention Checks","Female",20,"High school",TRUE,"United Kingdom","White",1.5494,53.977464,22.4846107311134,3,3,NA,3,1,1,"Not owning",NA,"A few times per week",4,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,4,5,6,6,4,6,3,6,2,5,5,5,4,0,4,6,3,5,5,4,3,5,3,3,4,2,4,4,5,5,4,3,4,5,0,6,6,3,6,1,0,6,5,4,4,2,1,2,2,2,2,4,0,1,4,4,2,4,1,5,5,2,1,0,6,0,1,5,1,5,3,5,6,3,0,3,2,4,0,2,4,1,2,4,5,1,5,4,1,3,3,4,5,4,3,5,3,2,2,3,2,4,2,1,4,2,4,1,1,4,5,4,1,5,3,3,1,1,5,5,1,2,1,4,1,4,4,4,5,3,5,4,1,5,5,4,3,4,5,3,4,5,4,1,4,3,5,4,3,4,4,5,2,4,2,5,4,4,4,4,4,4,1,5,3,3,3,2,4,3,2,0,3,4,3,3,3,4,4,0,4,4,7,3,0.5,0.5,3,3,3,1,0,0,4,0,0,3,0,2,1,1,0,4,"ASD; GAD","Antidepressant","Dizziness/Lightheadedness"
"S599","prolific",2025-02-08 14:56:49,23.1597333333333,"chrome 133.0.0","false","Windows 10",1366,641,"60999a41b0da4306e160c328","Prolific","Female",22,"High school",FALSE,"United Kingdom","White",1.6764,67,23.8407272039521,2,4,NA,3,2,5,"A few times per week",2,"A few times per week",2,"Not owning",NA,"A few times per day",5,"A few times per day",6,"Very rarely",5,2,6,4,5,5,5,4,2,3,5,3,5,4,3,0,5,1,3,2,5,5,4,3,1,3,3,2,5,3,3,4,6,2,5,5,2,2,2,3,6,2,4,6,2,2,2,1,5,2,0,4,4,5,4,1,4,3,1,4,4,4,4,3,4,3,6,2,4,4,1,2,4,3,4,3,2,1,1,2,2,3,1,4,4,2,4,4,4,4,1,3,4,3,5,4,4,2,2,3,4,3,2,4,3,4,4,3,3,1,2,3,3,4,2,5,2,2,4,4,4,4,1,5,4,1,1,4,3,4,5,5,5,4,1,4,4,3,4,3,4,3,4,3,4,4,5,3,2,2,4,5,3,3,3,4,3,2,4,3,1,1,1,1,1,5,1,4,3,0,2,0,2,1,0,3,0,3,2,4,5,2,4,2,7,0.5,0,0.5,0.5,3,2,0,2,2,2,0,0,2,2,1,3,2,2,3,"ASD",NA,"Migraine"
"S212","prolific",2025-02-05 20:56:05,24.4176,"edge-chromium 132.0.0","false","Windows 10",1528,738,"66fbf4af6d1c61e9435fe2bb","Prolific","Male",34,"High school",FALSE,"United Kingdom","White",1.778,141.97434,44.9103402288437,3,4,NA,2,8,1,"Not owning",NA,"Very rarely",3,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,3,1,2,3,1,2,1,1,4,5,1,1,1,0,3,1,1,1,1,1,3,4,3,2,3,1,1,3,0,2,3,3,3,1,1,4,1,2,5,3,3,5,3,1,1,1,3,2,1,1,1,5,0,3,2,1,1,2,3,5,5,1,3,5,6,2,3,2,3,3,1,5,3,1,0,1,3,4,2,3,1,3,5,3,4,2,3,3,1,2,2,3,2,4,2,1,1,2,3,2,2,3,1,1,3,1,1,1,1,3,1,1,1,5,1,1,1,1,4,4,2,5,5,3,2,3,3,4,5,3,4,4,1,4,4,2,3,3,1,3,2,3,3,2,3,2,3,2,3,2,3,3,4,4,3,3,3,2,1,2,2,2,2,5,4,3,4,1,3,2,2,3,4,5,1,4,2,2,0,0,4,1,1,2,2,3,2,3,3,2,3,2,3,0,1,2,3,2,3,3,0,2,"Eating",NA,"Chronic Fatigue Syndrome"
"S531","prolific",2025-02-07 19:27:08,22.0004333333333,"firefox 135.0.0","false","Mac OS",555,584,"663025c8522376734fa5a4f1","Prolific","Female",31,"Bachelor",TRUE,"Australia","White",1.65,35.380186,12.9954769513315,4,4,NA,5,5,3,"Very rarely",1,"Not owning",NA,"Once a day",7,"Very rarely",1,"Not owning",NA,"Not owning",NA,6,6,1,6,6,4,6,1,6,4,6,4,6,2,0,4,1,1,6,4,4,3,4,5,2,6,4,6,4,6,5,4,5,4,4,1,2,2,4,6,5,0,6,4,2,3,4,6,5,5,6,4,2,5,4,2,5,5,4,4,4,3,5,2,3,6,4,1,4,6,4,4,4,6,2,5,2,3,6,5,4,5,5,4,5,5,2,2,4,1,2,5,5,4,2,5,4,5,5,2,5,5,5,2,2,5,5,5,4,2,3,5,4,2,5,4,2,4,4,4,2,2,1,2,1,1,5,5,5,5,1,5,2,1,5,4,5,3,5,1,5,4,5,3,5,3,4,3,4,3,4,4,5,4,5,3,5,5,4,3,4,4,4,4,5,4,1,3,1,4,0,0,0,0,5,0,0,2,0,5,0,3,0,1,0.5,0.5,3,0.5,3,3,3,0,2,3,0,2,3,3,3,3,3,3,1,"Addiction","Mindfulness",""
"S472","prolific",2025-02-07 10:23:17,26.0172166666667,"safari 18.3.0","false","Mac OS",1383,1277,"67657ca68fb6e0f01e1badda","Prolific","Male",56,"Master",FALSE,"United States","White",1.8542,85,24.7232620567699,3,4,NA,5,5,5,"A few times per hour",7,"A few times per day",6,"Once a day",7,"A few times per day",6,"Not owning",NA,"A few times per week",7,5,3,5,5,5,5,5,5,3,5,5,5,5,5,2,5,2,5,5,5,5,3,3,3,5,3,5,5,2,5,3,3,3,5,5,5,3,2,4,5,3,5,5,3,2,5,3,3,3,3,4,3,3,4,4,3,5,4,5,3,3,4,3,2,3,3,5,3,5,3,3,5,4,5,5,4,5,3,3,2,5,4,3,3,3,5,4,5,4,3,4,5,5,4,5,4,2,4,4,4,3,5,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,2,3,3,2,2,1,2,3,3,1,3,3,3,2,3,3,3,5,2,3,3,5,4,3,2,4,3,3,4,3,2,3,3,3,3,3,3,3,5,3,3,3,2,1,2,3,2,4,2,0,3,1,1,0,2,4,3,2,2,0,4,2,0,4,7,0.5,0.5,0.5,0.5,0,3,2,1,2,2,2,2,1,2,2,2,2,2,0,"None",NA,"Reflux"
"S377","prolific",2025-02-06 16:52:36,11.26165,"chrome 132.0.0","false","Mac OS",1265,633,"59d8ec713e5ea00001e1d09c","Prolific","Female",35,"Bachelor",FALSE,"United Kingdom","White",NA,63.5029,NA,4,4,NA,0,0,3,"A few times per day",5,"Once a day",5,"Once a day",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,3,4,5,5,5,6,2,3,5,1,4,4,5,0,5,2,5,4,3,4,4,5,2,4,1,4,5,3,4,4,2,5,4,3,4,5,4,3,2,4,4,5,4,2,4,4,5,4,4,4,2,3,4,5,4,5,5,3,5,4,4,5,3,5,6,4,2,4,4,5,3,3,5,5,4,3,3,5,4,5,5,4,4,4,3,4,4,4,1,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,4,3,2,2,4,4,5,4,5,3,4,4,5,2,4,4,4,3,4,2,4,4,2,2,2,2,2,1,3,4,4,3,4,3,4,4,4,3,4,2,4,4,4,4,3,3,3,3,3,2,3,4,4,3,4,4,4,3,5,2,2,3,2,1,4,3,1,4,2,3,2,3,4,3,3,3,4,3,0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None",NA,"Chronic Pain Syndrome; Eczema; IBS"
"S655","prolific",2025-02-09 11:27:42,20.4096,"edge-chromium 109.0.1518","false","Windows 7",1366,657,"595f88cc135b5e0001928a9c","Prolific","Female",42,"High school",FALSE,"United Kingdom","White",1.68,55,19.4869614512472,3,4,NA,6,10,3,"Once a day",6,"Once a day",5,"Once a day",6,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,2,4,6,5,5,6,1,5,5,5,3,5,1,0,4,4,1,5,2,2,3,4,5,5,4,5,4,0,3,5,1,4,5,4,1,4,2,4,6,5,4,6,1,1,4,4,4,2,1,1,4,3,3,3,3,4,1,5,2,5,3,3,4,4,6,2,4,4,3,1,4,1,4,2,5,5,1,0,1,3,5,3,3,4,5,4,5,4,5,3,4,4,4,4,4,3,5,4,3,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,3,4,2,1,3,2,3,1,3,4,4,4,1,4,3,1,3,2,3,1,2,3,4,4,4,2,4,2,3,3,3,1,3,3,3,2,4,2,4,4,3,3,2,2,2,1,5,1,3,3,1,4,2,4,1,2,2,2,3,3,2,4,3,5,4,3,2,1,1,0,2,3,2,0,0,2,0,0,1,0,1,3,1,0,2,"None",NA,"Cardiac Arrhythmia; Chronic Obstructive Pulmonary Disease (COPD)"
